latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2021-06-18T23:00,5.8,94,973.8,25,90,11.7,108
2021-06-19T00:00,7.7,37,973.7,25.2,89,11.5,41
2021-06-19T01:00,9.2,45,974.5,26.1,84,12.7,45
2021-06-19T02:00,10.7,48,974.8,27.3,76,13.5,48
2021-06-19T03:00,9.5,53,975.2,28.7,69,11.6,54
2021-06-19T04:00,8.7,45,975.4,30.2,62,10.7,45
2021-06-19T05:00,10.2,42,975,31.5,58,12.3,40
2021-06-19T06:00,11.8,40,974.8,32.5,55,14.3,39
2021-06-19T07:00,14,35,974.3,33.2,53,17.2,33
2021-06-19T08:00,14.5,48,973.6,33.2,54,17.8,47
2021-06-19T09:00,16.8,43,972.7,31.5,61,21.1,44
2021-06-19T10:00,15.5,62,972.5,31.8,59,19.3,63
2021-06-19T11:00,17.7,73,972.2,31.2,61,22.5,74
2021-06-19T12:00,18.2,56,972.3,28.9,69,23.2,57
2021-06-19T13:00,17.3,67,973,27.6,73,23.1,67
2021-06-19T14:00,17.1,65,973.4,27,76,23.8,65
2021-06-19T15:00,11.6,54,974.1,26.6,80,17,54
2021-06-19T16:00,11.2,45,974.5,26.3,83,17.1,48
2021-06-19T17:00,10,49,975.1,26.1,85,14.9,53
2021-06-19T18:00,9.7,59,974.8,25.6,87,15.5,62
2021-06-19T19:00,9.2,64,974.5,25.4,90,15.2,68
2021-06-19T20:00,9.9,80,974.1,25.6,89,14.2,81
2021-06-19T21:00,6.8,87,973.6,25.9,88,9.4,90
2021-06-19T22:00,4.3,95,973.4,25.6,90,7.3,99
2021-06-19T23:00,2.5,82,973.6,25.5,91,6.6,99
2021-06-20T00:00,8.7,48,973.8,25.8,91,12.6,59
2021-06-20T01:00,10.5,52,974.3,25.5,93,14.8,56
2021-06-20T02:00,10.7,50,975,25.5,92,14.8,51
2021-06-20T03:00,9.7,51,975.5,26.6,87,12.8,52
2021-06-20T04:00,10,60,975.7,28,80,12.6,59
2021-06-20T05:00,11,67,975.8,29.3,72,13.4,66
2021-06-20T06:00,10.2,72,975.6,30.7,63,12.6,70
2021-06-20T07:00,8.9,76,975.1,31.9,59,10.5,74
2021-06-20T08:00,7.1,66,974.3,32.5,57,8.2,67
2021-06-20T09:00,6.6,49,973.4,32.8,55,7.9,51
2021-06-20T10:00,6.1,45,973,33.2,54,7.6,45
2021-06-20T11:00,6.2,54,972.5,33.1,53,7.4,51
2021-06-20T12:00,9.4,43,973.2,31.5,59,11.5,44
2021-06-20T13:00,7.8,56,973.8,31.2,60,9.9,57
2021-06-20T14:00,8.5,78,974.5,30.5,64,13.2,79
2021-06-20T15:00,9.8,84,975.1,29.9,68,15.9,86
2021-06-20T16:00,12.1,102,975.9,29,73,18.8,102
2021-06-20T17:00,10.9,107,976.5,28.3,78,18.2,108
2021-06-20T18:00,8.8,102,976.4,27.9,80,14.9,105
2021-06-20T19:00,8.8,99,976.1,27.5,83,14.3,102
2021-06-20T20:00,9.4,94,975.5,27,85,15.3,98
2021-06-20T21:00,9.7,86,975.1,26.4,88,16.6,88
2021-06-20T22:00,7.6,98,974.9,26,90,13.9,100
2021-06-20T23:00,7.1,105,975,25.7,92,12.9,108
2021-06-21T00:00,8.2,67,975.6,25.2,91,13.8,70
2021-06-21T01:00,7.6,65,976.1,26.1,85,10.2,67
2021-06-21T02:00,7.4,67,976.6,27.5,79,9.4,67
2021-06-21T03:00,8.6,68,976.8,29,71,10.3,65
2021-06-21T04:00,6.1,50,976.8,30.5,66,7.7,49
2021-06-21T05:00,6.9,6,977,32,59,8.4,7
2021-06-21T06:00,10.1,360,976.8,33.3,53,12.2,360
2021-06-21T07:00,10.4,358,976.2,33.8,51,13,357
2021-06-21T08:00,9.7,4,975.4,34.5,48,11.9,2
2021-06-21T09:00,7.9,360,974.7,35.2,46,9.7,356
2021-06-21T10:00,9,344,974.2,35.8,43,11,341
2021-06-21T11:00,9.8,343,973.5,35.7,42,12.6,340
2021-06-21T12:00,9.9,350,973.8,34.8,44,12.6,347
2021-06-21T13:00,6.5,357,974,34,48,11.3,353
2021-06-21T14:00,6.8,25,974.3,31.7,60,9.1,9
2021-06-21T15:00,6.2,54,974.5,30.9,62,9.2,39
2021-06-21T16:00,5.4,94,975.1,30.2,65,11,79
2021-06-21T17:00,6.9,129,975.6,29.7,68,13.2,116
2021-06-21T18:00,6.2,159,975.6,29.1,70,13.2,145
2021-06-21T19:00,5.4,180,975.2,28.8,72,12.4,172
2021-06-21T20:00,4.7,189,974.7,28.5,74,11.7,189
2021-06-21T21:00,4.6,198,974.3,28.2,75,11.6,202
2021-06-21T22:00,4.6,219,974.2,28,75,12.3,218
2021-06-21T23:00,5.1,225,974.4,28.1,73,13.8,227
2021-06-22T00:00,5.4,312,974.9,28,81,8.2,285
2021-06-22T01:00,1.5,256,975.5,29.5,71,4.5,299
2021-06-22T02:00,2.5,172,976.3,30.6,66,2.2,180
2021-06-22T03:00,3.1,159,976.5,32.3,58,3.4,162
2021-06-22T04:00,0,270,976.7,34,49,0.5,315
2021-06-22T05:00,6.6,311,976.7,35.5,43,7.9,309
2021-06-22T06:00,12.7,305,976.4,37,37,15.8,305
2021-06-22T07:00,14.4,302,975.7,38,34,18.3,302
2021-06-22T08:00,16.1,304,974.6,38.8,30,20,304
2021-06-22T09:00,16.8,305,973.6,39.1,28,21.1,307
2021-06-22T10:00,16.9,310,972.9,39.2,28,21.5,310
2021-06-22T11:00,15.6,310,972.5,39,27,20.4,311
2021-06-22T12:00,14.4,307,972.7,37.8,30,20.2,309
2021-06-22T13:00,9.8,287,972.9,36.6,34,18.5,291
2021-06-22T14:00,7.2,273,973.3,34.5,38,18.2,278
2021-06-22T15:00,9.2,281,973.6,32.5,46,15,287
2021-06-22T16:00,4.8,312,974.8,34,40,8.7,308
2021-06-22T17:00,4.1,15,975.2,32.2,46,7.2,360
2021-06-22T18:00,1.8,53,975.1,32,46,6.3,24
2021-06-22T19:00,5.2,65,974.7,29.9,57,7.1,49
2021-06-22T20:00,5.6,105,974.3,28.8,61,8.9,104
2021-06-22T21:00,4.8,117,974,28.5,64,10.6,125
2021-06-22T22:00,4.7,122,974.2,28.3,66,10.9,136
2021-06-22T23:00,5.2,124,974.6,27.9,69,12.2,135
2021-06-23T00:00,5.6,153,974.8,27.4,76,8.8,168
2021-06-23T01:00,5.4,138,975.7,29.2,67,7,159
2021-06-23T02:00,4.6,129,976.2,31,59,6.1,135
2021-06-23T03:00,4.9,126,976.7,33,51,5.9,133
2021-06-23T04:00,5.1,129,976.9,35,45,5.9,133
2021-06-23T05:00,3.2,117,977.1,36.6,39,3.6,127
2021-06-23T06:00,2.3,51,976.9,37.8,33,2.3,51
2021-06-23T07:00,3.7,11,976,38.8,30,4,5
2021-06-23T08:00,6.9,9,974.7,39.4,28,8.3,5
2021-06-23T09:00,8.3,358,973.9,39.9,26,10.1,356
2021-06-23T10:00,12.4,343,973.1,39.8,23,15.1,342
2021-06-23T11:00,11.1,335,972.7,39.4,22,14.3,335
2021-06-23T12:00,11.4,72,973.1,37.5,33,14.5,71
2021-06-23T13:00,10.4,90,973.4,36.2,38,17.6,89
2021-06-23T14:00,12.7,115,974.1,34.6,44,23.7,114
2021-06-23T15:00,15.1,118,974.6,33.3,51,27.1,120
2021-06-23T16:00,14.6,123,975.4,32.5,55,26.7,125
2021-06-23T17:00,15.6,128,976,31.6,60,27.9,129
2021-06-23T18:00,14.6,130,975.9,31,64,26.3,132
2021-06-23T19:00,13.4,126,975.9,30.4,68,24.2,131
2021-06-23T20:00,13.5,134,975.7,30,69,24.5,137
2021-06-23T21:00,14.6,140,975.5,29.5,72,25.4,142
2021-06-23T22:00,14.5,136,975.1,29,75,25,140
2021-06-23T23:00,12.8,130,974.9,28.4,78,22.7,136
2021-06-24T00:00,11.8,121,975.7,28.1,80,20.7,129
2021-06-24T01:00,11.6,112,976.3,28.8,76,16.9,117
2021-06-24T02:00,12.2,118,976.8,30,71,15.6,119
2021-06-24T03:00,12.5,129,977.2,31.5,64,15.6,128
2021-06-24T04:00,12.5,129,977.1,33.2,57,15.3,129
2021-06-24T05:00,11.5,134,976.9,34.7,51,14.3,135
2021-06-24T06:00,10.4,146,976.5,35.8,48,12.8,148
2021-06-24T07:00,7.4,157,975.9,36.5,45,9,164
2021-06-24T08:00,3.9,158,974.8,37,42,4.7,171
2021-06-24T09:00,0,270,973.6,37.5,39,0.8,243
2021-06-24T10:00,4.7,360,972.6,38,37,5.4,352
2021-06-24T11:00,10.4,14,972.3,37.8,36,12.9,13
2021-06-24T12:00,12.3,15,973.3,31.3,63,16.7,19
2021-06-24T13:00,8.1,111,973,32.6,57,10.5,112
2021-06-24T14:00,6.4,106,973.5,32.1,59,10.9,107
2021-06-24T15:00,5.8,94,974.3,31.4,63,11.4,101
2021-06-24T16:00,5.8,120,975,30.8,66,13.2,119
2021-06-24T17:00,5.5,148,975.6,30.3,69,14.3,141
2021-06-24T18:00,6.8,155,975.4,29.9,72,16.2,148
2021-06-24T19:00,7.9,141,975.2,29.6,73,18.4,145
2021-06-24T20:00,7.3,110,974.9,29.2,75,15.9,128
2021-06-24T21:00,7.6,115,974.5,28.9,77,16.4,130
2021-06-24T22:00,7.6,115,974.1,28.5,79,16.4,128
2021-06-24T23:00,7.1,114,974.2,28.1,81,16,126
2021-06-25T00:00,7,102,974.8,28.2,82,13.7,117
2021-06-25T01:00,7.6,93,975.1,28.9,78,10.9,99
2021-06-25T02:00,6.3,103,975.7,30,72,7.9,106
2021-06-25T03:00,6.3,114,975.9,31.6,63,7.2,117
2021-06-25T04:00,2.4,153,975.9,33.3,57,2.9,150
2021-06-25T05:00,4.7,274,975.9,35,48,5.8,274
2021-06-25T06:00,3.3,319,975.5,36.2,43,4.1,315
2021-06-25T07:00,5.1,315,974.6,37.5,39,6.1,315
2021-06-25T08:00,6.5,326,973.6,38.4,34,8,324
2021-06-25T09:00,8.1,328,972.5,39.2,31,9.8,324
2021-06-25T10:00,7.4,331,971.8,39.4,28,9.4,328
2021-06-25T11:00,9.7,321,971.2,39.5,26,12.3,320
2021-06-25T12:00,16.5,79,971.9,33.5,53,21.2,80
2021-06-25T13:00,15,210,973.2,31.2,63,19,207
2021-06-25T14:00,16,239,973,29.6,70,25.1,246
2021-06-25T15:00,7.6,245,973.7,30.5,64,14.3,260
2021-06-25T16:00,9,217,974.5,30.4,64,15.3,223
2021-06-25T17:00,9.9,224,974.9,29.9,69,15.8,223
2021-06-25T18:00,7.6,211,974.8,29.5,71,14.3,219
2021-06-25T19:00,4.5,166,974.5,29,73,10,193
2021-06-25T20:00,3.6,135,974.1,28.4,77,7.9,164
2021-06-25T21:00,9,90,974.4,28.1,78,16.3,96
2021-06-25T22:00,9.3,106,974.3,27.8,78,16.7,109
2021-06-25T23:00,10.6,108,974.3,27.2,81,18.5,111
2021-06-26T00:00,8.2,67,975.7,26.6,83,14.9,70
2021-06-26T01:00,6.9,84,976.7,27.1,80,9.4,83
2021-06-26T02:00,4.2,121,977.2,28.2,75,5.3,118
2021-06-26T03:00,3.2,180,977.7,29.6,68,4,180
2021-06-26T04:00,3.3,193,977.6,31.4,59,4.1,195
2021-06-26T05:00,2.9,187,977.5,33,52,3.3,193
2021-06-26T06:00,1.6,153,977.4,33.5,50,1.9,158
2021-06-26T07:00,1.6,117,976.8,34.7,47,1.6,117
2021-06-26T08:00,1.3,56,975.7,35.8,43,1.5,45
2021-06-26T09:00,2.7,23,974.9,36.5,40,3.3,13
2021-06-26T10:00,5.1,4,974.2,37.3,37,6.1,360
2021-06-26T11:00,7.6,5,973.6,37.4,36,9,2
2021-06-26T12:00,8.4,350,974.3,36.3,37,10.7,348
2021-06-26T13:00,4.2,31,974.3,35.8,39,5.8,22
2021-06-26T14:00,5.9,104,974.8,34,46,11.7,99
2021-06-26T15:00,12.3,87,975.9,33.2,51,22,93
2021-06-26T16:00,10.9,82,977,32.2,59,20.5,90
2021-06-26T17:00,11.7,99,977.9,31.6,63,21.2,105
2021-06-26T18:00,10.6,108,978.2,31,67,19.4,112
2021-06-26T19:00,10,120,978.2,30.5,69,18.5,123
2021-06-26T20:00,8.7,132,978,30,70,17.8,133
2021-06-26T21:00,8.1,135,977.7,29.6,71,17.4,140
2021-06-26T22:00,7.9,137,977.8,29.2,72,16.7,143
2021-06-26T23:00,8.4,133,978.3,29,73,17.1,141
2021-06-27T00:00,9.4,108,978.8,28.5,77,17.7,117
2021-06-27T01:00,10.1,125,979.5,29.4,73,14.4,127
2021-06-27T02:00,12,159,980.3,30.3,68,15.3,161
2021-06-27T03:00,9.7,176,980.5,31.3,64,12.3,177
2021-06-27T04:00,9,164,980.4,33,58,11.1,167
2021-06-27T05:00,6,147,980.4,34.5,52,7.4,151
2021-06-27T06:00,3.7,119,980.2,35.8,47,4.2,121
2021-06-27T07:00,2.6,74,979.5,36.7,43,3,76
2021-06-27T08:00,3.9,34,978.5,37.4,40,4.2,31
2021-06-27T09:00,6.4,16,977.3,37.8,37,7.4,14
2021-06-27T10:00,8.4,10,976.3,38,36,10.1,6
2021-06-27T11:00,8.4,7,975.6,38.1,35,10.5,4
2021-06-27T12:00,12.4,26,975.9,36.9,40,15.3,24
2021-06-27T13:00,10.5,41,976,36.2,41,14.1,40
2021-06-27T14:00,6.8,93,976.7,35,45,14,91
2021-06-27T15:00,12.2,109,977.4,33.9,51,21.1,110
2021-06-27T16:00,11.4,114,978.1,32.9,55,21.3,116
2021-06-27T17:00,12.3,122,978.6,32.1,59,22.6,124
2021-06-27T18:00,10.8,120,978.7,31.5,63,21,125
2021-06-27T19:00,9.1,124,978.4,30.9,65,18.4,129
2021-06-27T20:00,9.4,122,978.1,30.4,67,18.7,128
2021-06-27T21:00,7.2,127,978,29.9,69,16,134
2021-06-27T22:00,5.9,133,977.6,29.4,71,14.3,141
2021-06-27T23:00,5.1,129,977.6,29,73,12.9,144
2021-06-28T00:00,4.6,108,978.2,28.4,78,9.5,127
2021-06-28T01:00,7,111,978.4,29.5,72,10.8,120
2021-06-28T02:00,9,119,978.9,31,65,11.3,121
2021-06-28T03:00,8.5,126,979.2,32.5,59,10,128
2021-06-28T04:00,4.8,138,979.2,34,52,6.1,140
2021-06-28T05:00,2.4,153,979,35.4,46,2.7,157
2021-06-28T06:00,1.8,37,978.6,36.6,40,1.9,22
2021-06-28T07:00,3.8,17,977.7,37.8,36,4.5,14
2021-06-28T08:00,5.5,11,976.7,38.6,33,6.2,7
2021-06-28T09:00,7.2,360,975.7,39.2,31,8.6,358
2021-06-28T10:00,8.7,355,974.9,39.5,29,10.5,352
2021-06-28T11:00,9,358,974.1,39.3,28,11.2,354
2021-06-28T12:00,9.4,7,974.7,37.7,35,11.5,4
2021-06-28T13:00,8.2,29,974.5,37,37,11,23
2021-06-28T14:00,6.6,68,974.8,35.5,42,12.6,59
2021-06-28T15:00,8,85,975.2,34.7,45,15.9,84
2021-06-28T16:00,8.3,108,975.8,33.7,49,17.8,108
2021-06-28T17:00,7.4,141,976.3,32.9,52,16.5,134
2021-06-28T18:00,5.8,158,976.1,32.1,56,15,156
2021-06-28T19:00,8,172,975.9,31.8,57,17.1,165
2021-06-28T20:00,9.4,180,975.5,31.4,59,19.1,176
2021-06-28T21:00,9.8,186,974.8,31.1,58,19.9,186
2021-06-28T22:00,9.9,190,974.4,30.8,59,21,192
2021-06-28T23:00,9.7,195,974.1,30.5,59,21.3,196
2021-06-29T00:00,5.8,176,974.8,28.8,76,10.3,192
2021-06-29T01:00,4.7,189,975.3,30.4,68,10.1,197
2021-06-29T02:00,6.7,196,975.8,32.5,61,9,196
2021-06-29T03:00,6.8,212,975.7,34.8,51,8.3,214
2021-06-29T04:00,8,252,975.7,36.8,39,9.8,253
2021-06-29T05:00,10.2,278,975.5,38.4,33,12.3,277
2021-06-29T06:00,14,293,975,39.7,28,17.1,292
2021-06-29T07:00,15.9,295,974.3,40.6,26,19.6,296
2021-06-29T08:00,16.5,302,973.3,41.6,22,20.7,301
2021-06-29T09:00,18.1,305,972.5,42.2,20,23,305
2021-06-29T10:00,19.4,305,971.8,42.2,19,25.1,305
2021-06-29T11:00,19.4,305,970.9,41.8,20,25.6,305
2021-06-29T12:00,18.2,297,971.4,40.6,23,25,298
2021-06-29T13:00,14.2,286,971.4,39.5,25,23.8,288
2021-06-29T14:00,12.1,280,971.5,37.9,26,24.5,284
2021-06-29T15:00,11.1,299,971.8,36.7,28,25.3,303
2021-06-29T16:00,8.7,300,972.3,35.2,31,22.2,306
2021-06-29T17:00,6.8,288,972.6,33.7,34,18.3,302
2021-06-29T18:00,6.7,286,972.4,32.9,37,17,302
2021-06-29T19:00,8.3,275,972,32.5,37,18.2,300
2021-06-29T20:00,7.6,270,971.7,31.6,39,17.3,293
2021-06-29T21:00,7.7,259,971.1,30.9,42,15.4,286
2021-06-29T22:00,13,251,970.9,30.9,41,24.6,259
2021-06-29T23:00,15.9,257,971.2,31.3,39,30.7,260
2021-06-30T00:00,10.5,266,971.2,30.3,44,23.1,273
2021-06-30T01:00,13.8,250,971.7,31.4,42,23.2,258
2021-06-30T02:00,16.3,262,972.5,33.5,36,26.4,265
2021-06-30T03:00,24.9,272,972.8,36.8,32,34.2,272
2021-06-30T04:00,32.9,283,973,38.2,31,44.8,283
2021-06-30T05:00,33.2,288,973.1,39.7,29,44.3,288
2021-06-30T06:00,30.6,290,972.8,41.1,25,40.3,290
2021-06-30T07:00,28.1,289,972.2,41.8,23,37,289
2021-06-30T08:00,27.8,287,971.4,42.7,21,36.2,287
2021-06-30T09:00,26.8,287,970.2,43,20,35.1,287
2021-06-30T10:00,26.1,285,969.4,43.4,18,34.5,286
2021-06-30T11:00,26.2,283,968.4,43.2,17,35.2,284
2021-06-30T12:00,20.8,288,968.9,41.8,21,29.6,288
2021-06-30T13:00,14.4,283,968.9,40.8,22,24.4,284
2021-06-30T14:00,9.3,286,968.9,38.5,25,21,292
2021-06-30T15:00,7.3,290,969.2,36.6,29,19.3,303
2021-06-30T16:00,8,280,969.3,34.8,33,15.9,303
2021-06-30T17:00,6,237,969.6,34,34,11.9,268
2021-06-30T18:00,11,247,970.2,33.5,36,23.7,250
2021-06-30T19:00,12.8,259,970.3,33.5,34,26.6,261
2021-06-30T20:00,16.8,261,970.1,33.5,32,31.8,264
2021-06-30T21:00,23.4,268,970.1,34.7,33,39.2,269
2021-06-30T22:00,20.9,269,969.9,34,38,35.3,270
2021-06-30T23:00,20.5,269,969.8,33.2,42,34.2,271
2021-07-01T00:00,11.2,266,969.2,31.9,45,23.4,270
2021-07-01T01:00,13.8,261,969.8,32.8,46,23.5,266
2021-07-01T02:00,17,264,970.5,34.4,44,24.2,265
2021-07-01T03:00,25.2,269,970.9,35.9,40,33.8,270
2021-07-01T04:00,27,272,971.1,37.3,36,36,272
2021-07-01T05:00,24.1,272,970.8,38.9,32,31.4,273
2021-07-01T06:00,22,271,970.7,40.2,30,27.7,271
2021-07-01T07:00,19.4,270,970.2,41.2,27,24.5,271
2021-07-01T08:00,17.4,263,969.5,41.9,25,21.7,264
2021-07-01T09:00,16.7,256,968.7,42,23,21.1,256
2021-07-01T10:00,17.3,247,968.1,41.7,22,21.8,248
2021-07-01T11:00,17.1,240,967.7,41.4,22,22.1,242
2021-07-01T12:00,10,255,967.9,40.2,25,13.8,255
2021-07-01T13:00,7.9,240,967.9,39.2,28,14.8,244
2021-07-01T14:00,8.8,215,968.3,37.8,31,18.8,223
2021-07-01T15:00,8.2,209,968.6,36.7,33,19.2,220
2021-07-01T16:00,8.2,195,969.2,35.7,35,19.6,200
2021-07-01T17:00,10.4,194,969.8,35.2,36,22.9,199
2021-07-01T18:00,13,208,969.9,34.8,37,25.5,211
2021-07-01T19:00,15.4,217,969.7,34.7,37,29.1,221
2021-07-01T20:00,15.1,232,969.3,34.4,37,29,233
2021-07-01T21:00,20.4,261,969.4,34.2,36,35,266
2021-07-01T22:00,24,262,969.3,34.3,39,39,265
2021-07-01T23:00,22.3,269,969.6,33.7,42,36.4,271
2021-07-02T00:00,14.2,254,970.2,32.2,45,27.1,265
2021-07-02T01:00,14.7,259,970.5,33.5,44,23.4,267
2021-07-02T02:00,15.5,266,970.9,34.4,43,20.9,268
2021-07-02T03:00,19.2,278,971.3,35.6,42,25.5,278
2021-07-02T04:00,21,283,971.8,37,40,27.1,284
2021-07-02T05:00,20,288,971.8,38.5,36,25.5,289
2021-07-02T06:00,17.8,291,971.7,39.9,33,22.6,292
2021-07-02T07:00,15.6,289,971.3,40.7,30,19.3,291
2021-07-02T08:00,14.1,285,970.9,41.5,29,17.7,287
2021-07-02T09:00,14.8,271,970.1,41.6,27,18.4,273
2021-07-02T10:00,14.9,307,969.8,40.3,28,18.8,306
2021-07-02T11:00,9.1,342,969.5,40.2,28,11.8,337
2021-07-02T12:00,11.4,294,970.4,36.2,44,14.3,298
2021-07-02T13:00,6.5,264,971.2,35.2,46,8.3,270
2021-07-02T14:00,18.1,226,972.2,32,59,26,228
2021-07-02T15:00,11.8,211,972.2,32.2,58,18.3,216
2021-07-02T16:00,11.8,207,972.7,32.1,58,19.1,212
2021-07-02T17:00,10.2,203,973.2,32,59,16.9,204
2021-07-02T18:00,8.4,223,973.1,31.9,59,14.8,223
2021-07-02T19:00,8.5,216,972.9,31.8,59,14.8,219
2021-07-02T20:00,11.2,213,972.6,31.6,59,19.7,215
2021-07-02T21:00,12.5,229,972.4,31.5,57,21.8,231
2021-07-02T22:00,11.7,252,972.3,31.2,56,22.2,253
2021-07-02T23:00,13.7,265,972.4,31.5,53,24.5,267
2021-07-03T00:00,7.7,79,974.2,29,68,10.9,84
2021-07-03T01:00,10,105,974.8,28.8,68,14.1,103
2021-07-03T02:00,8,153,975.5,29.1,67,10.5,153
2021-07-03T03:00,8.6,178,975.9,30.7,61,11.2,180
2021-07-03T04:00,10.3,205,975.9,32.5,54,12.6,207
2021-07-03T05:00,12.4,244,976.1,34.2,46,15.8,246
2021-07-03T06:00,13.4,265,975.8,36.2,40,16.6,265
2021-07-03T07:00,11.2,266,975.5,37.3,37,13.7,267
2021-07-03T08:00,9.1,263,974.6,38.3,35,10.9,264
2021-07-03T09:00,8,252,973.6,39,33,9.8,253
2021-07-03T10:00,9.2,249,972.9,39.2,32,11,251
2021-07-03T11:00,11.2,266,972.5,38.5,31,13.7,267
2021-07-03T12:00,24.8,311,972.7,32.7,54,34,310
2021-07-03T13:00,5.2,65,972.9,31.8,54,7.8,34
2021-07-03T14:00,7.2,273,973.4,32.7,52,11.2,274
2021-07-03T15:00,10.5,266,974.1,32.5,53,17.4,264
2021-07-03T16:00,9,270,974.6,32,55,15.5,274
2021-07-03T17:00,7.2,270,975.2,31.6,58,12.7,277
2021-07-03T18:00,6.5,267,975.3,31.1,60,12.6,270
2021-07-03T19:00,4,270,975,30.7,62,9.4,272
2021-07-03T20:00,4.7,261,974.7,30.5,63,10.8,270
2021-07-03T21:00,5.9,259,974.4,30.5,62,11.9,265
2021-07-03T22:00,8.6,255,974.5,30.4,63,15.8,258
2021-07-03T23:00,9,265,974.7,30,63,17.8,262
2021-07-04T00:00,2.2,189,975.8,28.2,79,4.4,189
2021-07-04T01:00,2,225,976.2,29,72,3.1,225
2021-07-04T02:00,3.6,270,977,30.4,64,4.7,270
2021-07-04T03:00,5.1,219,977.2,32,55,6.1,220
2021-07-04T04:00,5.4,262,977.3,33.7,50,6.6,261
2021-07-04T05:00,7.2,297,977.4,35.5,44,8.7,294
2021-07-04T06:00,10.2,312,977,37,41,12.8,310
2021-07-04T07:00,11.8,320,976.3,38,38,14.3,319
2021-07-04T08:00,11.5,328,975.4,38.8,35,13.8,327
2021-07-04T09:00,10.6,336,974.6,39.6,32,12.9,333
2021-07-04T10:00,10,334,973.8,40,31,12.2,332
2021-07-04T11:00,10.5,333,973,40,29,12.7,331
2021-07-04T12:00,6.9,9,973.5,37.3,40,8.7,7
2021-07-04T13:00,0.8,333,973.6,36.4,42,1.8,360
2021-07-04T14:00,3.4,162,974,34.8,51,4.3,138
2021-07-04T15:00,6,123,974.8,34.3,50,10.8,120
2021-07-04T16:00,7.4,223,975.8,33.5,53,13.6,212
2021-07-04T17:00,5.6,195,976.3,33.3,50,13.8,213
2021-07-04T18:00,7.2,162,976.6,32.9,50,14.4,183
2021-07-04T19:00,4.1,165,976.3,32,55,10.5,176
2021-07-04T20:00,3.3,103,975.9,31.1,62,3.4,148
2021-07-04T21:00,2.7,157,975.7,30.5,65,5.5,169
2021-07-04T22:00,2.1,149,975.4,30,71,4.7,261
2021-07-04T23:00,1.3,326,975.7,30.1,68,5.5,302
2021-07-05T00:00,7.9,114,976.2,28.8,74,9.2,135
2021-07-05T01:00,8.2,23,977.2,29.2,72,10.5,31
2021-07-05T02:00,6,25,977.5,30.2,66,7.8,22
2021-07-05T03:00,3.3,13,977.5,31.7,60,4,5
2021-07-05T04:00,7.6,341,977.7,33.9,51,9.2,339
2021-07-05T05:00,9,337,977.6,35.4,47,11,337
2021-07-05T06:00,7.6,329,977.6,36.5,43,9.2,329
2021-07-05T07:00,6.5,326,977.1,37.4,41,7.7,323
2021-07-05T08:00,6.5,326,976,38.1,39,7.8,326
2021-07-05T09:00,6.4,322,975.2,38.5,37,7.9,317
2021-07-05T10:00,7.1,319,974.1,39,35,8.9,313
2021-07-05T11:00,10.4,316,973.3,39.2,33,13,314
2021-07-05T12:00,10.1,333,973,38.3,36,13.1,328
2021-07-05T13:00,9.5,335,973.2,38,34,14.7,332
2021-07-05T14:00,4.8,347,973.7,36.5,38,11.8,337
2021-07-05T15:00,5.1,356,974.5,35.2,43,9.8,352
2021-07-05T16:00,4.8,283,975.6,34.2,50,5.2,286
2021-07-05T17:00,5.1,278,976,34,47,13,284
2021-07-05T18:00,9.2,281,975.8,33.6,47,18.9,291
2021-07-05T19:00,11.7,279,975.7,33.1,50,22.2,283
2021-07-05T20:00,11.4,283,975.3,32.7,52,21.8,286
2021-07-05T21:00,11.3,287,974.8,32.3,53,21.9,290
2021-07-05T22:00,12.1,287,974.8,32,54,22.8,291
2021-07-05T23:00,13,276,975,31.6,55,23.4,280
2021-07-06T00:00,13.5,295,975,29.8,67,24.2,300
2021-07-06T01:00,15.2,284,975.7,30.4,65,22.5,286
2021-07-06T02:00,16.2,287,976.1,31.2,61,22.3,288
2021-07-06T03:00,14.9,285,976.2,32.9,55,19.1,286
2021-07-06T04:00,12,291,976.2,34.6,50,14.8,293
2021-07-06T05:00,10.5,292,976,36,46,12.9,293
2021-07-06T06:00,10.3,295,975.6,37.3,42,12.4,296
2021-07-06T07:00,10,296,975,38.3,38,12.4,296
2021-07-06T08:00,10.4,290,974,39.2,35,13.1,291
2021-07-06T09:00,12.2,284,973.3,39.8,33,15.3,285
2021-07-06T10:00,15.3,289,972.3,40.1,31,19,289
2021-07-06T11:00,15.4,286,971.7,39.9,30,19.6,287
2021-07-06T12:00,13,314,971.9,38.7,35,17.1,312
2021-07-06T13:00,11.3,323,971.9,38.3,35,17.7,321
2021-07-06T14:00,7.3,340,972.3,37,38,15.8,336
2021-07-06T15:00,5.2,348,972.5,35.5,43,12.8,338
2021-07-06T16:00,6.9,313,973.3,35.2,43,17.3,315
2021-07-06T17:00,7.9,317,973.6,34.8,41,19.2,320
2021-07-06T18:00,5.7,342,973.6,33.7,45,15,333
2021-07-06T19:00,6.8,335,973.4,32.7,51,10.2,337
2021-07-06T20:00,5.3,242,973,31.9,53,7.2,273
2021-07-06T21:00,7.3,259,972.7,32.2,50,14.4,270
2021-07-06T22:00,6.9,276,972.6,31.8,51,14.6,286
2021-07-06T23:00,8,265,972.8,31.4,52,16.4,279
2021-07-07T00:00,3.1,249,973.6,30.8,62,2.8,220
2021-07-07T01:00,1.1,288,973.9,32,58,0,270
