latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2021-06-18T07:00,33.5,17,13.3,767.0,261.0,511.2
2021-06-18T08:00,33.8,40,13.8,744.0,259.0,493.6
2021-06-18T09:00,32.3,33,17.0,674.0,267.0,441.8
2021-06-18T10:00,32.3,32,14.4,486.0,214.0,335.7
2021-06-18T11:00,32.2,13,14.3,398.0,190.0,316.6
2021-06-18T12:00,30.9,18,14.7,260.0,140.0,254.3
2021-06-18T13:00,30.3,3,12.4,126.0,90.0,134.5
2021-06-18T14:00,29.5,29,10.2,21.0,19.0,19.6
2021-06-18T15:00,29.0,66,12.3,0.0,0.0,0.0
2021-06-18T16:00,28.3,16,13.2,0.0,0.0,0.0
2021-06-18T17:00,27.5,17,12.4,0.0,0.0,0.0
2021-06-18T18:00,27.0,22,10.4,0.0,0.0,0.0
2021-06-18T19:00,26.5,27,9.1,0.0,0.0,0.0
2021-06-18T20:00,26.1,4,7.5,0.0,0.0,0.0
2021-06-18T21:00,25.7,1,8.6,0.0,0.0,0.0
2021-06-18T22:00,25.3,1,7.4,0.0,0.0,0.0
2021-06-18T23:00,25.0,8,5.8,0.0,0.0,0.0
2021-06-19T00:00,25.2,13,7.7,0.0,0.0,0.0
2021-06-19T01:00,26.1,9,9.2,42.0,36.0,46.4
2021-06-19T02:00,27.3,11,10.7,163.0,109.0,167.5
2021-06-19T03:00,28.7,31,9.5,332.0,172.0,306.0
2021-06-19T04:00,30.2,37,8.7,508.0,219.0,412.4
2021-06-19T05:00,31.5,11,10.2,631.0,262.0,437.3
2021-06-19T06:00,32.5,16,11.8,732.0,265.0,495.5
2021-06-19T07:00,33.2,29,14.0,767.0,264.0,508.2
2021-06-19T08:00,33.2,27,14.5,672.0,298.0,380.6
2021-06-19T09:00,31.5,39,16.8,620.0,285.0,363.5
2021-06-19T10:00,31.8,23,15.5,483.0,242.0,297.3
2021-06-19T11:00,31.2,43,17.7,407.0,195.0,322.4
2021-06-19T12:00,28.9,46,18.2,260.0,155.0,222.1
2021-06-19T13:00,27.6,39,17.3,121.0,91.0,111.7
2021-06-19T14:00,27.0,28,17.1,19.0,17.0,19.6
2021-06-19T15:00,26.6,19,11.6,0.0,0.0,0.0
2021-06-19T16:00,26.3,47,11.2,0.0,0.0,0.0
2021-06-19T17:00,26.1,23,10.0,0.0,0.0,0.0
2021-06-19T18:00,25.6,16,9.7,0.0,0.0,0.0
2021-06-19T19:00,25.4,60,9.2,0.0,0.0,0.0
2021-06-19T20:00,25.6,100,9.9,0.0,0.0,0.0
2021-06-19T21:00,25.9,62,6.8,0.0,0.0,0.0
2021-06-19T22:00,25.6,30,4.3,0.0,0.0,0.0
2021-06-19T23:00,25.5,36,2.5,0.0,0.0,0.0
2021-06-20T00:00,25.8,64,8.7,0.0,0.0,0.0
2021-06-20T01:00,25.5,100,10.5,8.0,8.0,0.0
2021-06-20T02:00,25.5,100,10.7,32.0,32.0,0.0
2021-06-20T03:00,26.6,100,9.7,153.0,136.0,32.5
2021-06-20T04:00,28.0,78,10.0,315.0,232.0,118.5
2021-06-20T05:00,29.3,44,11.0,460.0,269.0,226.5
2021-06-20T06:00,30.7,25,10.2,625.0,280.0,366.2
2021-06-20T07:00,31.9,22,8.9,724.0,258.0,470.8
2021-06-20T08:00,32.5,25,7.1,737.0,273.0,472.1
2021-06-20T09:00,32.8,20,6.6,664.0,253.0,445.8
2021-06-20T10:00,33.2,15,6.1,576.0,230.0,426.5
2021-06-20T11:00,33.1,39,6.2,419.0,197.0,337.3
2021-06-20T12:00,31.5,64,9.4,251.0,162.0,188.0
2021-06-20T13:00,31.2,86,7.8,113.0,85.0,104.0
2021-06-20T14:00,30.5,79,8.5,11.0,11.0,0.0
2021-06-20T15:00,29.9,64,9.8,0.0,0.0,0.0
2021-06-20T16:00,29.0,68,12.1,0.0,0.0,0.0
2021-06-20T17:00,28.3,85,10.9,0.0,0.0,0.0
2021-06-20T18:00,27.9,86,8.8,0.0,0.0,0.0
2021-06-20T19:00,27.5,52,8.8,0.0,0.0,0.0
2021-06-20T20:00,27.0,15,9.4,0.0,0.0,0.0
2021-06-20T21:00,26.4,32,9.7,0.0,0.0,0.0
2021-06-20T22:00,26.0,20,7.6,0.0,0.0,0.0
2021-06-20T23:00,25.7,8,7.1,0.0,0.0,0.0
2021-06-21T00:00,25.2,19,8.2,0.0,0.0,0.0
2021-06-21T01:00,26.1,5,7.6,41.0,35.0,46.6
2021-06-21T02:00,27.5,7,7.4,165.0,108.0,177.5
2021-06-21T03:00,29.0,1,8.6,341.0,168.0,331.6
2021-06-21T04:00,30.5,2,6.1,517.0,206.0,444.5
2021-06-21T05:00,32.0,7,6.9,671.0,237.0,514.8
2021-06-21T06:00,33.3,27,10.1,755.0,250.0,536.1
2021-06-21T07:00,33.8,28,10.4,698.0,246.0,456.7
2021-06-21T08:00,34.5,30,9.7,734.0,262.0,480.2
2021-06-21T09:00,35.2,28,7.9,649.0,254.0,428.3
2021-06-21T10:00,35.8,60,9.0,578.0,241.0,415.2
2021-06-21T11:00,35.7,14,9.8,360.0,226.0,203.4
2021-06-21T12:00,34.8,9,9.9,283.0,147.0,286.8
2021-06-21T13:00,34.0,15,6.5,121.0,87.0,125.9
2021-06-21T14:00,31.7,5,6.8,21.0,19.0,19.4
2021-06-21T15:00,30.9,6,6.2,0.0,0.0,0.0
2021-06-21T16:00,30.2,7,5.4,0.0,0.0,0.0
2021-06-21T17:00,29.7,10,6.9,0.0,0.0,0.0
2021-06-21T18:00,29.1,24,6.2,0.0,0.0,0.0
2021-06-21T19:00,28.8,34,5.4,0.0,0.0,0.0
2021-06-21T20:00,28.5,34,4.7,0.0,0.0,0.0
2021-06-21T21:00,28.2,67,4.6,0.0,0.0,0.0
2021-06-21T22:00,28.0,63,4.6,0.0,0.0,0.0
2021-06-21T23:00,28.1,15,5.1,0.0,0.0,0.0
2021-06-22T00:00,28.0,14,5.4,0.0,0.0,0.0
2021-06-22T01:00,29.5,94,1.5,33.0,31.0,15.6
2021-06-22T02:00,30.6,49,2.5,112.0,99.0,40.6
2021-06-22T03:00,32.3,40,3.1,274.0,167.0,205.4
2021-06-22T04:00,34.0,48,0.0,455.0,217.0,340.5
2021-06-22T05:00,35.5,17,6.6,657.0,242.0,492.5
2021-06-22T06:00,37.0,21,12.7,728.0,261.0,495.9
2021-06-22T07:00,38.0,15,14.4,759.0,266.0,498.2
2021-06-22T08:00,38.8,18,16.1,802.0,265.0,546.3
2021-06-22T09:00,39.1,13,16.8,687.0,248.0,475.9
2021-06-22T10:00,39.2,17,16.9,611.0,227.0,472.8
2021-06-22T11:00,39.0,25,15.6,444.0,190.0,385.2
2021-06-22T12:00,37.8,23,14.4,266.0,140.0,265.4
2021-06-22T13:00,36.6,15,9.8,131.0,90.0,151.4
2021-06-22T14:00,34.5,20,7.2,22.0,19.0,29.0
2021-06-22T15:00,32.5,20,9.2,0.0,0.0,0.0
2021-06-22T16:00,34.0,27,4.8,0.0,0.0,0.0
2021-06-22T17:00,32.2,28,4.1,0.0,0.0,0.0
2021-06-22T18:00,32.0,25,1.8,0.0,0.0,0.0
2021-06-22T19:00,29.9,29,5.2,0.0,0.0,0.0
2021-06-22T20:00,28.8,34,5.6,0.0,0.0,0.0
2021-06-22T21:00,28.5,72,4.8,0.0,0.0,0.0
2021-06-22T22:00,28.3,25,4.7,0.0,0.0,0.0
2021-06-22T23:00,27.9,13,5.2,0.0,0.0,0.0
2021-06-23T00:00,27.4,9,5.6,0.0,0.0,0.0
2021-06-23T01:00,29.2,12,5.4,40.0,33.0,54.7
2021-06-23T02:00,31.0,24,4.6,160.0,103.0,178.4
2021-06-23T03:00,33.0,12,4.9,328.0,169.0,305.7
2021-06-23T04:00,35.0,3,5.1,508.0,210.0,426.7
2021-06-23T05:00,36.6,4,3.2,680.0,230.0,534.4
2021-06-23T06:00,37.8,3,2.3,788.0,245.0,576.8
2021-06-23T07:00,38.8,15,3.7,821.0,253.0,574.0
2021-06-23T08:00,39.4,11,6.9,793.0,253.0,549.3
2021-06-23T09:00,39.9,34,8.3,700.0,235.0,503.9
2021-06-23T10:00,39.8,39,12.4,514.0,214.0,369.2
2021-06-23T11:00,39.4,46,11.1,358.0,167.0,289.4
2021-06-23T12:00,37.5,33,11.4,237.0,140.0,204.0
2021-06-23T13:00,36.2,9,10.4,128.0,89.0,143.7
2021-06-23T14:00,34.6,5,12.7,23.0,20.0,28.9
2021-06-23T15:00,33.3,5,15.1,0.0,0.0,0.0
2021-06-23T16:00,32.5,4,14.6,0.0,0.0,0.0
2021-06-23T17:00,31.6,4,15.6,0.0,0.0,0.0
2021-06-23T18:00,31.0,5,14.6,0.0,0.0,0.0
2021-06-23T19:00,30.4,4,13.4,0.0,0.0,0.0
2021-06-23T20:00,30.0,3,13.5,0.0,0.0,0.0
2021-06-23T21:00,29.5,2,14.6,0.0,0.0,0.0
2021-06-23T22:00,29.0,1,14.5,0.0,0.0,0.0
2021-06-23T23:00,28.4,1,12.8,0.0,0.0,0.0
2021-06-24T00:00,28.1,0,11.8,0.0,0.0,0.0
2021-06-24T01:00,28.8,3,11.6,41.0,34.0,54.9
2021-06-24T02:00,30.0,0,12.2,171.0,108.0,197.8
2021-06-24T03:00,31.5,0,12.5,349.0,164.0,356.2
2021-06-24T04:00,33.2,0,12.5,530.0,202.0,470.1
2021-06-24T05:00,34.7,5,11.5,685.0,230.0,540.7
2021-06-24T06:00,35.8,26,10.4,766.0,249.0,549.4
2021-06-24T07:00,36.5,23,7.4,761.0,249.0,517.5
2021-06-24T08:00,37.0,25,3.9,703.0,258.0,452.6
2021-06-24T09:00,37.5,36,0.0,646.0,240.0,439.8
2021-06-24T10:00,38.0,33,4.7,542.0,220.0,396.0
2021-06-24T11:00,37.8,25,10.4,406.0,189.0,328.5
2021-06-24T12:00,31.3,25,12.3,255.0,135.0,252.1
2021-06-24T13:00,32.6,18,8.1,99.0,69.0,110.3
2021-06-24T14:00,32.1,4,6.4,21.0,18.0,28.9
2021-06-24T15:00,31.4,9,5.8,0.0,0.0,0.0
2021-06-24T16:00,30.8,7,5.8,0.0,0.0,0.0
2021-06-24T17:00,30.3,10,5.5,0.0,0.0,0.0
2021-06-24T18:00,29.9,0,6.8,0.0,0.0,0.0
2021-06-24T19:00,29.6,0,7.9,0.0,0.0,0.0
2021-06-24T20:00,29.2,0,7.3,0.0,0.0,0.0
2021-06-24T21:00,28.9,0,7.6,0.0,0.0,0.0
2021-06-24T22:00,28.5,0,7.6,0.0,0.0,0.0
2021-06-24T23:00,28.1,0,7.1,0.0,0.0,0.0
2021-06-25T00:00,28.2,0,7.0,0.0,0.0,0.0
2021-06-25T01:00,28.9,3,7.6,33.0,28.0,39.4
2021-06-25T02:00,30.0,15,6.3,168.0,108.0,188.9
2021-06-25T03:00,31.6,0,6.3,328.0,165.0,314.3
2021-06-25T04:00,33.3,0,2.4,534.0,202.0,476.3
2021-06-25T05:00,35.0,10,4.7,682.0,231.0,536.2
2021-06-25T06:00,36.2,4,3.3,702.0,237.0,494.3
2021-06-25T07:00,37.5,17,5.1,833.0,253.0,586.3
2021-06-25T08:00,38.4,14,6.5,783.0,258.0,533.9
2021-06-25T09:00,39.2,32,8.1,706.0,242.0,502.5
2021-06-25T10:00,39.4,35,7.4,568.0,223.0,424.1
2021-06-25T11:00,39.5,36,9.7,410.0,183.0,343.4
2021-06-25T12:00,33.5,54,16.5,242.0,137.0,220.3
2021-06-25T13:00,31.2,83,15.0,97.0,73.0,88.0
2021-06-25T14:00,29.6,69,16.0,15.0,14.0,9.6
2021-06-25T15:00,30.5,93,7.6,0.0,0.0,0.0
2021-06-25T16:00,30.4,78,9.0,0.0,0.0,0.0
2021-06-25T17:00,29.9,64,9.9,0.0,0.0,0.0
2021-06-25T18:00,29.5,64,7.6,0.0,0.0,0.0
2021-06-25T19:00,29.0,33,4.5,0.0,0.0,0.0
2021-06-25T20:00,28.4,29,3.6,0.0,0.0,0.0
2021-06-25T21:00,28.1,1,9.0,0.0,0.0,0.0
2021-06-25T22:00,27.8,0,9.3,0.0,0.0,0.0
2021-06-25T23:00,27.2,0,10.6,0.0,0.0,0.0
2021-06-26T00:00,26.6,0,8.2,0.0,0.0,0.0
2021-06-26T01:00,27.1,1,6.9,40.0,33.0,55.4
2021-06-26T02:00,28.2,24,4.2,171.0,108.0,198.9
2021-06-26T03:00,29.6,12,3.2,341.0,165.0,340.0
2021-06-26T04:00,31.4,25,3.3,510.0,208.0,433.7
2021-06-26T05:00,33.0,99,2.9,638.0,260.0,449.7
2021-06-26T06:00,33.5,54,1.6,468.0,324.0,153.1
2021-06-26T07:00,34.7,67,1.6,603.0,329.0,277.0
2021-06-26T08:00,35.8,58,1.3,717.0,325.0,398.6
2021-06-26T09:00,36.5,4,2.7,651.0,328.0,349.7
2021-06-26T10:00,37.3,6,5.1,643.0,221.0,518.5
2021-06-26T11:00,37.4,16,7.6,476.0,189.0,433.8
2021-06-26T12:00,36.3,28,8.4,270.0,139.0,274.5
2021-06-26T13:00,35.8,14,4.2,123.0,84.0,142.8
2021-06-26T14:00,34.0,19,5.9,22.0,19.0,28.7
2021-06-26T15:00,33.2,22,12.3,0.0,0.0,0.0
2021-06-26T16:00,32.2,21,10.9,0.0,0.0,0.0
2021-06-26T17:00,31.6,17,11.7,0.0,0.0,0.0
2021-06-26T18:00,31.0,13,10.6,0.0,0.0,0.0
2021-06-26T19:00,30.5,10,10.0,0.0,0.0,0.0
2021-06-26T20:00,30.0,8,8.7,0.0,0.0,0.0
2021-06-26T21:00,29.6,3,8.1,0.0,0.0,0.0
2021-06-26T22:00,29.2,1,7.9,0.0,0.0,0.0
2021-06-26T23:00,29.0,0,8.4,0.0,0.0,0.0
2021-06-27T00:00,28.5,0,9.4,0.0,0.0,0.0
2021-06-27T01:00,29.4,25,10.1,38.0,32.0,47.6
2021-06-27T02:00,30.3,31,12.0,164.0,106.0,183.7
2021-06-27T03:00,31.3,14,9.7,308.0,157.0,292.2
2021-06-27T04:00,33.0,13,9.0,509.0,201.0,442.8
2021-06-27T05:00,34.5,12,6.0,645.0,225.0,500.0
2021-06-27T06:00,35.8,13,3.7,736.0,248.0,519.1
2021-06-27T07:00,36.7,34,2.6,784.0,254.0,535.9
2021-06-27T08:00,37.4,19,3.9,721.0,246.0,483.0
2021-06-27T09:00,37.8,29,6.4,648.0,222.0,461.1
2021-06-27T10:00,38.0,12,8.4,565.0,206.0,440.9
2021-06-27T11:00,38.1,13,8.4,447.0,188.0,391.2
2021-06-27T12:00,36.9,31,12.4,275.0,142.0,278.4
2021-06-27T13:00,36.2,23,10.5,126.0,86.0,146.2
2021-06-27T14:00,35.0,12,6.8,21.0,18.0,28.6
2021-06-27T15:00,33.9,4,12.2,0.0,0.0,0.0
2021-06-27T16:00,32.9,3,11.4,0.0,0.0,0.0
2021-06-27T17:00,32.1,3,12.3,0.0,0.0,0.0
2021-06-27T18:00,31.5,4,10.8,0.0,0.0,0.0
2021-06-27T19:00,30.9,4,9.1,0.0,0.0,0.0
2021-06-27T20:00,30.4,2,9.4,0.0,0.0,0.0
2021-06-27T21:00,29.9,1,7.2,0.0,0.0,0.0
2021-06-27T22:00,29.4,1,5.9,0.0,0.0,0.0
2021-06-27T23:00,29.0,1,5.1,0.0,0.0,0.0
2021-06-28T00:00,28.4,1,4.6,0.0,0.0,0.0
2021-06-28T01:00,29.5,1,7.0,40.0,33.0,55.8
2021-06-28T02:00,31.0,1,9.0,171.0,107.0,203.4
2021-06-28T03:00,32.5,1,8.5,348.0,160.0,364.5
2021-06-28T04:00,34.0,6,4.8,529.0,199.0,474.9
2021-06-28T05:00,35.4,9,2.4,672.0,230.0,526.6
2021-06-28T06:00,36.6,12,1.8,746.0,245.0,533.2
2021-06-28T07:00,37.8,11,3.8,814.0,251.0,569.4
2021-06-28T08:00,38.6,10,5.5,792.0,252.0,549.1
2021-06-28T09:00,39.2,10,7.2,741.0,240.0,542.2
2021-06-28T10:00,39.5,20,8.7,639.0,224.0,509.5
2021-06-28T11:00,39.3,34,9.0,443.0,191.0,380.4
2021-06-28T12:00,37.7,31,9.4,253.0,135.0,246.8
2021-06-28T13:00,37.0,14,8.2,131.0,89.0,153.3
2021-06-28T14:00,35.5,19,6.6,22.0,19.0,28.6
2021-06-28T15:00,34.7,22,8.0,0.0,0.0,0.0
2021-06-28T16:00,33.7,16,8.3,0.0,0.0,0.0
2021-06-28T17:00,32.9,7,7.4,0.0,0.0,0.0
2021-06-28T18:00,32.1,4,5.8,0.0,0.0,0.0
2021-06-28T19:00,31.8,4,8.0,0.0,0.0,0.0
2021-06-28T20:00,31.4,4,9.4,0.0,0.0,0.0
2021-06-28T21:00,31.1,4,9.8,0.0,0.0,0.0
2021-06-28T22:00,30.8,3,9.9,0.0,0.0,0.0
2021-06-28T23:00,30.5,3,9.7,0.0,0.0,0.0
2021-06-29T00:00,28.8,3,5.8,0.0,0.0,0.0
2021-06-29T01:00,30.4,1,4.7,40.0,33.0,56.1
2021-06-29T02:00,32.5,1,6.7,172.0,106.0,210.5
2021-06-29T03:00,34.8,0,6.8,353.0,160.0,374.8
2021-06-29T04:00,36.8,0,8.0,539.0,198.0,491.3
2021-06-29T05:00,38.4,0,10.2,698.0,224.0,565.1
2021-06-29T06:00,39.7,0,14.0,814.0,242.0,609.0
2021-06-29T07:00,40.6,1,15.9,870.0,250.0,627.1
2021-06-29T08:00,41.6,3,16.5,865.0,249.0,626.3
2021-06-29T09:00,42.2,1,18.1,788.0,238.0,595.1
2021-06-29T10:00,42.2,3,19.4,673.0,220.0,555.9
2021-06-29T11:00,41.8,2,19.4,503.0,191.0,470.7
2021-06-29T12:00,40.6,0,18.2,320.0,151.0,353.2
2021-06-29T13:00,39.5,0,14.2,145.0,95.0,182.2
2021-06-29T14:00,37.9,0,12.1,25.0,21.0,38.1
2021-06-29T15:00,36.7,0,11.1,0.0,0.0,0.0
2021-06-29T16:00,35.2,0,8.7,0.0,0.0,0.0
2021-06-29T17:00,33.7,0,6.8,0.0,0.0,0.0
2021-06-29T18:00,32.9,0,6.7,0.0,0.0,0.0
2021-06-29T19:00,32.5,0,8.3,0.0,0.0,0.0
2021-06-29T20:00,31.6,0,7.6,0.0,0.0,0.0
2021-06-29T21:00,30.9,0,7.7,0.0,0.0,0.0
2021-06-29T22:00,30.9,0,13.0,0.0,0.0,0.0
2021-06-29T23:00,31.3,0,15.9,0.0,0.0,0.0
2021-06-30T00:00,30.3,0,10.5,0.0,0.0,0.0
2021-06-30T01:00,31.4,0,13.8,40.0,33.0,56.3
2021-06-30T02:00,33.5,0,16.3,174.0,107.0,214.5
2021-06-30T03:00,36.8,0,24.9,355.0,160.0,379.4
2021-06-30T04:00,38.2,0,32.9,541.0,198.0,494.8
2021-06-30T05:00,39.7,0,33.2,700.0,224.0,567.9
2021-06-30T06:00,41.1,30,30.6,809.0,242.0,603.9
2021-06-30T07:00,41.8,46,28.1,757.0,267.0,495.7
2021-06-30T08:00,42.7,80,27.8,781.0,255.0,534.8
2021-06-30T09:00,43.0,71,26.8,719.0,252.0,505.2
2021-06-30T10:00,43.4,74,26.1,656.0,237.0,514.0
2021-06-30T11:00,43.2,85,26.2,509.0,192.0,478.0
2021-06-30T12:00,41.8,87,20.8,315.0,150.0,344.6
2021-06-30T13:00,40.8,66,14.4,137.0,94.0,156.5
2021-06-30T14:00,38.5,80,9.3,25.0,22.0,28.5
2021-06-30T15:00,36.6,75,7.3,0.0,0.0,0.0
2021-06-30T16:00,34.8,76,8.0,0.0,0.0,0.0
2021-06-30T17:00,34.0,72,6.0,0.0,0.0,0.0
2021-06-30T18:00,33.5,72,11.0,0.0,0.0,0.0
2021-06-30T19:00,33.5,80,12.8,0.0,0.0,0.0
2021-06-30T20:00,33.5,70,16.8,0.0,0.0,0.0
2021-06-30T21:00,34.7,87,23.4,0.0,0.0,0.0
2021-06-30T22:00,34.0,77,20.9,0.0,0.0,0.0
2021-06-30T23:00,33.2,61,20.5,0.0,0.0,0.0
2021-07-01T00:00,31.9,0,11.2,0.0,0.0,0.0
2021-07-01T01:00,32.8,50,13.8,39.0,32.0,56.6
2021-07-01T02:00,34.4,0,17.0,172.0,106.0,212.0
2021-07-01T03:00,35.9,0,25.2,353.0,158.0,380.2
2021-07-01T04:00,37.3,6,27.0,538.0,196.0,493.9
2021-07-01T05:00,38.9,66,24.1,696.0,222.0,565.9
2021-07-01T06:00,40.2,79,22.0,811.0,240.0,608.4
2021-07-01T07:00,41.2,79,19.4,867.0,248.0,626.4
2021-07-01T08:00,41.9,84,17.4,831.0,251.0,589.7
2021-07-01T09:00,42.0,33,16.7,678.0,268.0,443.5
2021-07-01T10:00,41.7,42,17.3,492.0,214.0,341.0
2021-07-01T11:00,41.4,24,17.1,391.0,194.0,296.9
2021-07-01T12:00,40.2,18,10.0,278.0,145.0,277.6
2021-07-01T13:00,39.2,35,7.9,117.0,84.0,120.0
2021-07-01T14:00,37.8,39,8.8,20.0,17.0,28.5
2021-07-01T15:00,36.7,30,8.2,0.0,0.0,0.0
2021-07-01T16:00,35.7,27,8.2,0.0,0.0,0.0
2021-07-01T17:00,35.2,32,10.4,0.0,0.0,0.0
2021-07-01T18:00,34.8,39,13.0,0.0,0.0,0.0
2021-07-01T19:00,34.7,31,15.4,0.0,0.0,0.0
2021-07-01T20:00,34.4,30,15.1,0.0,0.0,0.0
2021-07-01T21:00,34.2,30,20.4,0.0,0.0,0.0
2021-07-01T22:00,34.3,32,24.0,0.0,0.0,0.0
2021-07-01T23:00,33.7,16,22.3,0.0,0.0,0.0
2021-07-02T00:00,32.2,11,14.2,0.0,0.0,0.0
2021-07-02T01:00,33.5,54,14.7,29.0,24.0,40.6
2021-07-02T02:00,34.4,6,15.5,161.0,102.0,190.2
2021-07-02T03:00,35.6,4,19.2,340.0,157.0,357.5
2021-07-02T04:00,37.0,3,21.0,522.0,195.0,472.8
2021-07-02T05:00,38.5,10,20.0,686.0,225.0,550.8
2021-07-02T06:00,39.9,38,17.8,796.0,238.0,594.8
2021-07-02T07:00,40.7,15,15.6,820.0,249.0,577.9
2021-07-02T08:00,41.5,28,14.1,777.0,254.0,531.8
2021-07-02T09:00,41.6,51,14.8,650.0,237.0,446.7
2021-07-02T10:00,40.3,52,14.9,409.0,185.0,274.7
2021-07-02T11:00,40.2,34,9.1,367.0,159.0,313.4
2021-07-02T12:00,36.2,49,11.4,243.0,136.0,223.2
2021-07-02T13:00,35.2,42,6.5,105.0,75.0,109.1
2021-07-02T14:00,32.0,92,18.1,17.0,15.0,19.0
2021-07-02T15:00,32.2,99,11.8,0.0,0.0,0.0
2021-07-02T16:00,32.1,97,11.8,0.0,0.0,0.0
2021-07-02T17:00,32.0,99,10.2,0.0,0.0,0.0
2021-07-02T18:00,31.9,93,8.4,0.0,0.0,0.0
2021-07-02T19:00,31.8,82,8.5,0.0,0.0,0.0
2021-07-02T20:00,31.6,88,11.2,0.0,0.0,0.0
2021-07-02T21:00,31.5,40,12.5,0.0,0.0,0.0
2021-07-02T22:00,31.2,77,11.7,0.0,0.0,0.0
2021-07-02T23:00,31.5,69,13.7,0.0,0.0,0.0
2021-07-03T00:00,29.0,61,7.7,0.0,0.0,0.0
2021-07-03T01:00,28.8,80,10.0,13.0,11.0,16.3
2021-07-03T02:00,29.1,75,8.0,60.0,47.0,42.1
2021-07-03T03:00,30.7,69,8.6,194.0,130.0,125.3
2021-07-03T04:00,32.5,77,10.3,314.0,188.0,182.4
2021-07-03T05:00,34.2,38,12.4,411.0,242.0,202.1
2021-07-03T06:00,36.2,33,13.4,614.0,242.0,396.7
2021-07-03T07:00,37.3,31,11.2,660.0,260.0,404.9
2021-07-03T08:00,38.3,26,9.1,695.0,255.0,447.4
2021-07-03T09:00,39.0,26,8.0,658.0,225.0,468.2
2021-07-03T10:00,39.2,51,9.2,536.0,219.0,388.6
2021-07-03T11:00,38.5,43,11.2,340.0,183.0,236.5
2021-07-03T12:00,32.7,50,24.8,207.0,114.0,194.0
2021-07-03T13:00,31.8,52,5.2,56.0,49.0,25.4
2021-07-03T14:00,32.7,42,7.2,16.0,14.0,19.0
2021-07-03T15:00,32.5,70,10.5,0.0,0.0,0.0
2021-07-03T16:00,32.0,56,9.0,0.0,0.0,0.0
2021-07-03T17:00,31.6,50,7.2,0.0,0.0,0.0
2021-07-03T18:00,31.1,48,6.5,0.0,0.0,0.0
2021-07-03T19:00,30.7,89,4.0,0.0,0.0,0.0
2021-07-03T20:00,30.5,91,4.7,0.0,0.0,0.0
2021-07-03T21:00,30.5,84,5.9,0.0,0.0,0.0
2021-07-03T22:00,30.4,56,8.6,0.0,0.0,0.0
2021-07-03T23:00,30.0,25,9.0,0.0,0.0,0.0
2021-07-04T00:00,28.2,17,2.2,0.0,0.0,0.0
2021-07-04T01:00,29.0,42,2.0,30.0,25.0,41.0
2021-07-04T02:00,30.4,27,3.6,144.0,96.0,156.0
2021-07-04T03:00,32.0,11,5.1,300.0,154.0,286.3
2021-07-04T04:00,33.7,5,5.4,499.0,199.0,434.8
2021-07-04T05:00,35.5,9,7.2,665.0,222.0,530.1
2021-07-04T06:00,37.0,8,10.2,776.0,246.0,565.5
2021-07-04T07:00,38.0,13,11.8,810.0,246.0,571.1
2021-07-04T08:00,38.8,12,11.5,777.0,240.0,546.1
2021-07-04T09:00,39.6,18,10.6,720.0,231.0,528.8
2021-07-04T10:00,40.0,20,10.0,588.0,212.0,460.9
2021-07-04T11:00,40.0,26,10.5,438.0,178.0,391.6
2021-07-04T12:00,37.3,34,6.9,270.0,139.0,273.1
2021-07-04T13:00,36.4,22,0.8,108.0,75.0,119.9
2021-07-04T14:00,34.8,20,3.4,20.0,17.0,28.5
2021-07-04T15:00,34.3,18,6.0,0.0,0.0,0.0
2021-07-04T16:00,33.5,32,7.4,0.0,0.0,0.0
2021-07-04T17:00,33.3,27,5.6,0.0,0.0,0.0
2021-07-04T18:00,32.9,44,7.2,0.0,0.0,0.0
2021-07-04T19:00,32.0,39,4.1,0.0,0.0,0.0
2021-07-04T20:00,31.1,39,3.3,0.0,0.0,0.0
2021-07-04T21:00,30.5,24,2.7,0.0,0.0,0.0
2021-07-04T22:00,30.0,15,2.1,0.0,0.0,0.0
2021-07-04T23:00,30.1,18,1.3,0.0,0.0,0.0
2021-07-05T00:00,28.8,15,7.9,0.0,0.0,0.0
2021-07-05T01:00,29.2,53,8.2,29.0,25.0,33.0
2021-07-05T02:00,30.2,60,6.0,119.0,84.0,114.2
2021-07-05T03:00,31.7,57,3.3,273.0,143.0,255.5
2021-07-05T04:00,33.9,42,7.6,489.0,216.0,396.1
2021-07-05T05:00,35.4,14,9.0,650.0,239.0,492.1
2021-07-05T06:00,36.5,18,7.6,770.0,245.0,560.4
2021-07-05T07:00,37.4,20,6.5,804.0,269.0,541.8
2021-07-05T08:00,38.1,22,6.5,788.0,258.0,539.0
2021-07-05T09:00,38.5,20,6.4,673.0,231.0,477.9
2021-07-05T10:00,39.0,18,7.1,585.0,209.0,460.8
2021-07-05T11:00,39.2,30,10.4,434.0,178.0,385.5
2021-07-05T12:00,38.3,26,10.1,265.0,137.0,266.9
2021-07-05T13:00,38.0,47,9.5,108.0,75.0,120.0
2021-07-05T14:00,36.5,32,4.8,18.0,16.0,19.0
2021-07-05T15:00,35.2,35,5.1,0.0,0.0,0.0
2021-07-05T16:00,34.2,35,4.8,0.0,0.0,0.0
2021-07-05T17:00,34.0,23,5.1,0.0,0.0,0.0
2021-07-05T18:00,33.6,16,9.2,0.0,0.0,0.0
